CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
23.580675,36.053333,22.610001,83.138985,67.854645,73.037743,166.429993,26.728825,28.1,2.67,124.582504,72.339996,56.200001,80.964714,124.577209,33.434788,43.099998,342.01001,37.132599,30.717503,223.080002,308.519989,31.470366,92.972923,3.386529,19.388416,73.665001,1142.060059,46.602119,74.501846,50.83997,44.63446,49.528419,20.354441,41.864841,59.529999,90.402267,36.758926,101.756577,60.817638,74.164948,19.395155,73.760002,72.376434,55.479233,26.041954,63.525356,50.099998,175.190002,123.07,22.969206,23.198986,70.349998,186.600006,410.160004,48.34,49.848572,66.339996,28.1,57.189999,108.052368,30.914909,49.133575,192.110001,529.549988,126.839996,67.541489,523.373108,89.11657,139.069778,32.617729,78.459999,39.098522,61.573196,34.75,32.540001,18.83,92.169998,35.310001,86.535416,46.869999,81.639999,51.079918,180.130005,185.419998,100.216454,26.792324,38.871979,64.538788,55.34,40.077915,18.290001,4230.240234,2058.199951,17832.99023
23.110941,36.476665,22.290001,84.785797,66.753357,72.146027,160.5,26.323328,27.620001,2.66,123.048119,71.980003,56.990002,80.356018,123.16082,32.934944,42.540001,336.73999,36.421303,30.368843,219.789993,302.190002,31.115505,91.743721,3.308678,19.118732,73.154999,1097.579956,45.87886,74.448204,50.521435,44.601128,48.428307,20.006607,41.479866,58.66,90.942055,35.508816,98.336266,59.459198,72.813049,19.067572,74.220001,70.393654,53.614998,25.510857,62.701126,47.740002,171.456665,121.029999,22.233011,23.005009,69.620003,182.169998,412.470001,46.130001,47.311428,66.150002,27.620001,56.240002,107.276245,30.034452,48.240082,188.720001,519.460022,127.150002,66.20842,512.463013,87.691986,137.417175,31.735189,78.010002,39.166164,61.283073,33.779999,33.049999,18.4,93.110001,34.91,86.193863,46.57,80.860001,51.051483,176.550003,190.720001,97.393181,26.429205,38.158737,63.685284,55.959999,39.184719,18.110001,4160.959961,2020.579956,17501.65039
23.102396,37.426666,22.58,85.539154,64.624802,70.941742,156.309998,26.205061,27.93,2.63,120.850479,70.529999,57.450001,79.747322,124.7883,32.707748,42.16,334.649994,36.124943,30.530413,220.179993,295.290009,30.535595,89.697861,3.260021,18.762362,73.389999,1079.959961,45.120754,73.830994,49.208694,44.686848,47.070721,19.663074,40.871037,57.5,92.497406,35.189632,95.427589,57.702766,72.671249,18.489475,71.489998,69.509323,53.688263,25.178068,62.482655,47.580002,173.263336,117.360001,21.395594,22.707848,68.669998,177.949997,396.890015,46.119999,46.501427,64.580002,27.93,55.18,106.742653,29.80405,47.107723,188.080002,506.640015,126.949997,66.377274,500.585632,85.697571,132.98996,30.47051,77.949997,38.887135,60.412685,32.869999,31.450001,17.91,90.279999,34.945,83.546867,45.959999,79.260002,50.255585,175.830002,188.309998,97.402374,26.370321,37.605968,63.040192,55.57,38.425495,17.905001,4110.830078,2002.609985,17371.64063
23.315914,38.653332,22.934999,87.142189,65.689072,71.309471,156.789993,26.813305,28.1,2.58,120.612877,71.110001,59.57,82.079216,126.961243,33.734692,42.209999,353.23999,37.014053,30.794054,224.350006,298.420013,31.176083,91.044907,3.318409,18.357834,74.870003,1069.569946,45.931152,74.475006,50.820667,45.558285,47.772923,19.53425,41.39032,57.380001,93.8881,35.372143,95.967644,58.663189,72.293106,18.441298,74.449997,71.101128,54.404652,25.155275,62.522373,47.59,174.213333,120.660004,21.598045,22.670702,70.830002,187.929993,407.720001,45.939999,46.742859,65.529999,28.1,55.639999,108.270653,29.845192,47.603134,189.789993,505.149994,130.580002,68.074707,499.727997,88.01252,137.634674,30.870832,78.589996,39.597412,61.117294,32.099998,32.150002,18.42,93.760002,35.419998,84.365105,46.810001,79.709999,50.227158,176.770004,194.919998,98.76815,27.724659,37.623795,63.705135,57.650002,38.639862,17.959999,4160,2025.900024,17584.51953
23.495266,39.236668,23.27,89.612427,68.669075,73.157257,162.940002,27.43844,28.459999,2.61,122.414551,72.919998,61.439999,83.570938,128.052032,34.161835,42.860001,350.25,37.61134,31.151236,229.210007,300.459991,31.755978,92.930824,3.444918,18.540834,75.415001,1082.849976,46.680542,76.183495,52.007923,46.163074,47.991379,19.976549,42.607944,58.799999,94.354675,36.102207,97.976242,59.640903,73.484276,19.135012,73.209999,73.456284,55.12104,25.702326,63.147995,47.77,177.666672,123.970001,22.288223,23.28153,71.110001,183.800003,403.25,46.209999,47.779999,66.639999,28.459999,56.880001,109.507614,30.075592,48.443546,193.240005,506.910004,132.240005,68.918983,501.30368,92.410934,137.138855,31.362152,80.529999,40.214661,61.76387,33.669998,31.74,18.610001,94.18,36.139999,85.497322,48.130001,81.660004,50.843037,180.039993,196.820007,102.563072,28.480339,38.461864,65.104477,59.07,39.872478,18.145,4240.549805,2062.139893,17907.86914
23.734402,39.013332,23.405001,89.533615,68.558022,73.295166,161.979996,27.869278,27.870001,2.63,121.058372,71.839996,62.580002,83.005135,126.081551,33.825573,42.93,342.339996,36.380276,30.768543,226.899994,296.929993,31.816574,94.479965,3.435186,18.203728,74.995003,1051.959961,46.706676,75.637833,52.23959,45.334484,47.679295,19.748959,42.249817,58.27,94.766396,36.191231,96.725594,59.848545,72.907593,19.212099,72.029999,73.288712,53.102131,25.661297,62.65147,47.599998,173.623337,122.209999,22.306629,22.95961,69.459999,184.270004,411.040009,46,47.041428,65.339996,27.870001,57.34,108.53746,30.026224,48.408173,187.809998,500.720001,131.570007,67.248215,494.811493,93.399216,135.451508,31.298456,80.580002,39.85952,61.689255,33.529999,30.549999,18.549999,93.779999,36.035,83.699097,47.509998,80.760002,49.289127,177.199997,194.800003,102.67305,28.706062,38.426197,64.459396,58.630001,39.765293,18.059999,4213.279785,2044.810059,17737.36914
23.956455,37.32,23.155001,88.657608,66.929214,71.070465,163.850006,27.674976,27.870001,2.63,119.068604,71.120003,63.169998,82.662193,125.377754,33.507492,42.5,347.839996,36.580891,30.496407,220.889999,291.410004,31.678085,92.880295,3.474111,18.165203,75.635002,1039.97998,46.288414,75.271103,52.268551,45.63448,47.710506,19.607244,41.721588,57.290001,95.159813,35.496788,98.01413,58.048855,72.444351,18.971222,73.300003,72.525383,53.590572,25.606592,62.53231,47.610001,175.169998,118.309998,21.772892,22.782137,69.43,183.360001,413.329987,46.18,45.547142,65.919998,27.870001,56.77,107.567299,30.141426,47.921619,185.580002,497.059998,129.839996,67.274857,491.201416,91.849991,135.87764,30.852638,80.68,39.808792,60.98465,31.66,32.029999,18.360001,96.580002,35.985001,82.509781,47.060001,79.919998,46.977222,176.940002,190.100006,100.14312,28.725691,37.864521,64.300606,62.59,39.327621,17.815001,4169.970215,2028.26001,17640.83984
23.999163,37.703335,23.245001,85.153717,67.410431,70.380997,164.399994,27.328613,27.690001,2.66,118.771622,70.589996,62.650002,82.602188,124.119743,33.289379,42.400002,352.73999,36.872704,30.743027,219.600006,294.73999,31.591536,92.088898,3.444918,17.876253,78,1037.819946,46.000847,75.119049,52.268551,45.172565,45.939411,19.701721,41.506714,57.34,95.94664,35.007122,98.01413,57.097099,73.276299,18.942316,76.18,72.06926,53.207966,25.912031,62.989109,47.860001,173.886673,120.599998,21.46921,22.75325,68,179.210007,406.48999,46.470001,46.255714,66.410004,27.690001,56.810001,107.68856,30.042673,47.373123,182.75,501.799988,128.809998,66.883827,494.821472,91.333595,134.938309,30.525093,79.470001,39.808792,60.487293,30.84,31.610001,18.43,97.129997,36.110001,82.119682,46.419998,80.629997,47.754173,175.229996,185.089996,101.03228,28.92197,37.31176,64.776978,63.060001,39.274044,17.76,4166.200195,2023.030029,17613.67969
23.845428,39.246666,23.02,86.949501,66.262871,69.912178,158.130005,27.244144,27.84,2.63,117.336205,69.989998,61.060001,82.876518,122.553848,33.216671,42.23,348.75,36.667519,31.015165,216.820007,293.269989,31.46171,91.575333,3.415723,18.232626,80.224998,1035.670044,45.931152,74.904373,52.519512,44.110641,44.886105,19.293779,41.148579,56.41,95.937477,34.624279,97.692001,56.716404,73.333015,19.019392,75.779999,71.277985,52.711369,25.447037,62.53231,47.84,178.453339,120.379997,21.183937,22.299257,67.370003,175.399994,404.309998,46.169998,46.32,64.050003,27.84,56.27,106.742653,30.380041,47.337742,182.460007,505.929993,128.75,66.643883,499.498627,92.054771,134.955704,30.616077,79.660004,39.85952,59.865593,30.049999,31.84,18.26,98.940002,35.895,82.043564,46.900002,80.720001,46.816154,174.429993,182.410004,100.647285,29.020111,36.883789,64.191437,63.400002,40.202965,17.665001,4145.839844,2011.27002,17427.08984
23.409855,38.753334,22.825001,85.320152,66.013,70.491325,160.490005,26.771067,27.700001,2.52,115.712738,70.290001,59.630001,82.876518,122.553848,33.207588,41.73,339.880005,36.284534,31.287304,215.970001,286.950012,31.323214,88.148727,3.425454,17.866625,79.165001,998.25,45.652298,74.868599,51.969322,43.401096,44.456982,18.890116,40.718842,55.709999,97.620911,34.24144,96.602425,57.858521,73.418098,18.884512,72.900002,70.840469,51.5798,25.529095,62.264187,47.18,174.793335,117.779999,21.46921,21.882412,66.410004,172.869995,397.119995,45.759998,46.251427,63.830002,27.700001,55.57,106.475853,30.668053,46.647709,179.960007,504.01001,127.139999,66.457283,500.416107,90.2117,132.137589,31.034609,79,39.808792,59.169296,29.299999,30.540001,17.73,97.779999,35.860001,80.949394,46.639999,80.830002,46.816154,169.949997,180.910004,97.915672,28.637363,36.589584,63.58604,62.509998,39.7117,17.504999,4089.649902,1992.670044,17320.71094
