Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,15.916667,16.113333,15.880000,16.106667,13.214058,9528900
2010-03-02,16.129999,16.296667,16.043333,16.156666,13.255079,10314600
2010-03-03,15.860000,16.223333,15.810000,15.993333,13.121079,11258700
2010-03-04,15.936666,16.059999,15.866667,16.020000,13.142961,8656200
2010-03-05,16.096666,16.353333,16.096666,16.323334,13.391813,9393300
2010-03-08,16.383333,16.543333,16.270000,16.343334,13.408223,6819300
2010-03-09,16.290001,16.666666,16.290001,16.506666,13.542223,9726300
2010-03-10,16.473333,16.660000,16.333334,16.629999,13.643407,13135200
2010-03-11,16.543333,16.993334,16.543333,16.893333,13.859448,13955100
2010-03-12,16.969999,17.053333,16.846666,16.993334,13.941496,7153800
2010-03-15,16.940001,17.083334,16.873333,17.040001,13.979776,8900700
2010-03-16,17.046667,17.206667,17.000000,17.180000,14.094635,7663500
2010-03-17,17.180000,17.266666,16.983334,17.076666,14.009858,7757400
2010-03-18,17.106667,17.313334,17.013334,17.283333,14.179413,9213000
2010-03-19,17.170000,17.486666,17.049999,17.170000,14.086430,11141700
2010-03-22,17.013334,17.376667,17.000000,17.266666,14.165730,6084900
2010-03-23,17.323334,17.333334,16.913334,17.250000,14.152064,9484200
2010-03-24,17.190001,17.196667,16.906666,17.033333,13.974308,7063800
2010-03-25,17.240000,17.443333,17.036667,17.059999,13.996185,10232700
2010-03-26,17.106667,17.150000,16.833334,16.996666,13.944226,7366200
2010-03-29,17.136667,17.266666,17.003334,17.170000,14.086430,6234900
2010-03-30,17.219999,17.270000,17.043333,17.110001,14.037205,10437600
2010-03-31,17.066668,17.129999,16.866667,16.966667,13.919611,10352100
2010-04-01,17.110001,17.416666,17.110001,17.400000,14.275123,10870500
2010-04-05,17.526667,17.716667,17.250000,17.536667,14.387249,9098400
2010-04-06,17.340000,17.513334,17.270000,17.486666,14.346224,6253500
2010-04-07,17.540001,17.540001,17.176666,17.306667,14.198548,11815200
2010-04-08,17.213333,17.703333,17.173334,17.660000,14.488430,9010800
2010-04-09,17.743334,17.823334,17.436666,17.653334,14.482961,7700100
2010-04-12,17.686666,17.726667,17.490000,17.626667,14.461082,6298800
2010-04-13,17.623333,17.820000,17.443333,17.760000,14.570475,15961800
2010-04-14,18.166666,18.533333,17.846666,18.486666,15.166630,26050800
2010-04-15,18.410000,18.556667,18.280001,18.416666,15.109202,11160900
2010-04-16,18.400000,18.446667,17.856667,18.146667,14.887694,13485300
2010-04-19,18.070000,18.133333,17.900000,18.066668,14.822064,12664800
2010-04-20,18.216667,18.506666,18.143333,18.403334,15.098269,13287900
2010-04-21,18.386667,18.646667,18.270000,18.496666,15.174836,11513700
2010-04-22,18.326666,18.620001,18.070000,18.566668,15.232271,10548300
2010-04-23,18.626667,18.963333,18.580000,18.940001,15.538553,11080200
2010-04-26,18.986666,19.056667,18.840000,19.000000,15.587777,10588800
2010-04-27,18.956667,19.103333,18.500000,18.573334,15.237740,14383500
2010-04-28,18.736666,18.776667,18.386667,18.626667,15.281491,12983400
2010-04-29,18.770000,19.206667,18.696667,19.093334,15.664348,11366400
2010-04-30,19.156666,19.303333,18.670000,18.683332,15.327977,11894700
2010-05-03,18.833334,19.316668,18.760000,19.166666,15.724511,10658100
2010-05-04,19.000000,19.003334,18.266666,18.443333,15.131084,12939600
2010-05-05,18.173334,18.253334,17.836666,17.940001,14.718146,15622200
2010-05-06,17.850000,20.666666,16.126667,17.709999,14.529447,26413500
2010-05-07,17.586666,17.980000,17.213333,17.556667,14.403658,24409800
2010-05-10,18.200001,18.643333,18.133333,18.416666,15.109202,15548700
2010-05-11,18.203333,18.760000,18.196667,18.526667,15.199448,8516100
2010-05-12,18.610001,19.013334,18.570000,18.913334,15.516676,9990900
2010-05-13,18.883333,18.959999,18.600000,18.650000,15.300635,5278500
2010-05-14,18.436666,18.556667,18.126667,18.343334,15.049046,8495400
2010-05-17,18.360001,18.513334,17.756666,18.223333,14.950591,9102900
2010-05-18,18.413334,18.583334,17.856667,17.963333,14.737286,9984000
2010-05-19,17.799999,18.033333,17.219999,17.706667,14.526716,14048100
2010-05-20,17.170000,17.219999,16.543333,16.586666,13.607856,22502400
2010-05-21,16.309999,17.173334,16.090000,17.030001,13.971573,17724300
2010-05-24,16.920000,17.180000,16.806667,16.823334,13.802023,8650800
2010-05-25,16.196667,16.856667,16.103333,16.826666,13.804757,14145900
2010-05-26,16.953333,17.336666,16.866667,16.940001,13.964127,10624500
2010-05-27,17.196667,17.553333,16.990000,17.540001,14.458724,12652500
2010-05-28,17.586666,17.656666,17.213333,17.416666,14.357052,10669200
2010-06-01,17.410000,17.743334,17.020000,17.176666,14.159217,9442500
2010-06-02,17.333334,17.846666,17.200001,17.833334,14.700524,9834900
2010-06-03,17.986666,18.000000,17.466667,17.673334,14.568635,15932400
2010-06-04,17.350000,17.406666,16.590000,16.673334,13.744304,17594100
2010-06-07,16.706667,16.770000,16.186666,16.219999,13.370605,15872100
2010-06-08,16.306667,16.520000,16.000000,16.416666,13.532725,16857600
2010-06-09,16.556667,16.990000,16.316668,16.396667,13.516243,18539700
2010-06-10,16.733334,17.266666,16.733334,17.256666,14.225161,10321200
2010-06-11,17.040001,17.410000,16.980000,17.383333,14.329579,5647200
2010-06-14,17.653334,17.803333,17.243334,17.290001,14.252642,9991800
2010-06-15,17.503334,17.883333,17.430000,17.873333,14.733500,8383200
2010-06-16,17.726667,18.096666,17.693333,17.906666,14.760977,9765900
2010-06-17,18.073334,18.363333,17.830000,18.326666,15.107195,14013300
2010-06-18,18.340000,18.373333,18.160000,18.316668,15.098951,10595700
2010-06-21,18.536667,18.879999,18.536667,18.663334,15.384718,13499400
2010-06-22,18.713333,18.766666,17.723333,17.826666,14.695028,12737100
2010-06-23,17.889999,17.926666,17.490000,17.790001,14.664805,9435900
2010-06-24,17.629999,17.646667,17.143333,17.230000,14.203178,12361500
2010-06-25,17.320000,17.496666,17.100000,17.416666,14.357052,11233200
2010-06-28,17.500000,17.650000,17.360001,17.453333,14.387280,9995700
2010-06-29,17.083334,17.143333,16.483334,16.650000,13.725072,16731900
2010-06-30,16.629999,16.799999,16.473333,16.543333,13.637140,13977300
2010-07-01,16.616667,16.786667,16.030001,16.376667,13.499757,16129800
2010-07-02,16.389999,16.483334,15.820000,15.900000,13.106827,18172500
2010-07-06,16.263334,16.356667,15.666667,15.826667,13.046371,19038600
2010-07-07,15.900000,16.490000,15.863334,16.436666,13.549214,17826600
2010-07-08,16.559999,16.956667,16.510000,16.920000,13.947641,24058800
2010-07-09,17.049999,17.373333,16.986666,17.253334,14.222418,18812700
2010-07-12,17.299999,17.540001,17.156666,17.486666,14.414760,21978300
2010-07-13,17.593334,17.966667,16.933332,17.240000,14.211421,44871000
2010-07-14,17.146667,17.533333,17.000000,17.313334,14.271875,23798700
2010-07-15,17.336666,17.379999,16.986666,17.340000,14.293855,17654100
2010-07-16,17.230000,17.266666,16.536667,16.706667,13.771780,24522000
2010-07-19,16.823334,16.850000,16.446667,16.596666,13.681106,14016600
