Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,10.290000,10.840000,10.290000,10.770000,10.770000,454200
2010-03-02,10.750000,10.890000,10.620000,10.840000,10.840000,336800
2010-03-03,11.020000,11.370000,11.020000,11.210000,11.210000,480400
2010-03-04,11.250000,11.350000,10.990000,11.180000,11.180000,285400
2010-03-05,11.260000,11.780000,11.190000,11.780000,11.780000,574200
2010-03-08,11.780000,11.940000,11.570000,11.810000,11.810000,384400
2010-03-09,11.800000,11.950000,11.640000,11.760000,11.760000,483300
2010-03-10,11.730000,12.150000,11.670000,11.730000,11.730000,490800
2010-03-11,11.720000,11.870000,11.520000,11.860000,11.860000,284400
2010-03-12,11.580000,12.020000,11.500000,11.790000,11.790000,302300
2010-03-15,11.790000,12.360000,11.790000,12.250000,12.250000,722700
2010-03-16,12.310000,12.310000,11.980000,12.110000,12.110000,391100
2010-03-17,12.160000,12.300000,12.070000,12.080000,12.080000,225200
2010-03-18,12.100000,12.210000,11.980000,12.020000,12.020000,245200
2010-03-19,12.080000,12.190000,11.630000,11.730000,11.730000,1532400
2010-03-22,11.600000,12.060000,11.550000,12.000000,12.000000,324700
2010-03-23,12.000000,12.600000,11.860000,12.590000,12.590000,582800
2010-03-24,12.560000,12.600000,12.130000,12.170000,12.170000,266700
2010-03-25,12.220000,12.550000,11.980000,12.000000,12.000000,336700
2010-03-26,12.090000,12.320000,11.650000,11.660000,11.660000,394700
2010-03-29,11.720000,11.820000,11.630000,11.740000,11.740000,229200
2010-03-30,11.720000,12.060000,11.680000,11.990000,11.990000,459500
2010-03-31,11.980000,12.130000,11.890000,11.940000,11.940000,388100
2010-04-01,12.050000,12.150000,11.790000,11.980000,11.980000,360700
2010-04-05,12.000000,12.320000,11.950000,12.230000,12.230000,417800
2010-04-06,12.140000,12.140000,11.830000,11.860000,11.860000,640300
2010-04-07,11.810000,12.040000,11.410000,11.540000,11.540000,767000
2010-04-08,11.510000,11.790000,11.290000,11.700000,11.700000,320100
2010-04-09,11.730000,11.800000,11.400000,11.540000,11.540000,336800
2010-04-12,11.590000,11.900000,11.500000,11.630000,11.630000,555500
2010-04-13,11.670000,12.170000,11.600000,12.050000,12.050000,752700
2010-04-14,12.100000,12.150000,11.940000,12.000000,12.000000,504000
2010-04-15,12.050000,12.240000,11.880000,11.970000,11.970000,558200
2010-04-16,11.960000,12.000000,11.400000,11.520000,11.520000,933700
2010-04-19,11.460000,11.600000,11.110000,11.390000,11.390000,694000
2010-04-20,11.430000,11.550000,11.260000,11.480000,11.480000,399500
2010-04-21,11.590000,11.650000,11.250000,11.350000,11.350000,368200
2010-04-22,11.230000,11.430000,10.850000,11.410000,11.410000,460700
2010-04-23,11.450000,11.710000,11.450000,11.690000,11.690000,354600
2010-04-26,11.710000,11.810000,11.610000,11.620000,11.620000,222300
2010-04-27,11.550000,11.690000,11.150000,11.320000,11.320000,484800
2010-04-28,11.410000,12.040000,11.270000,11.930000,11.930000,794000
2010-04-29,12.030000,12.430000,11.890000,12.380000,12.380000,493700
