Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,0.960000,1.010000,0.890000,0.890000,0.850461,245165800
2010-03-02,0.850000,0.950000,0.820000,0.890000,0.850461,310063500
2010-03-03,0.920000,0.980000,0.880000,0.950000,0.907796,276454200
2010-03-04,0.970000,0.990000,0.930000,0.930000,0.888685,154356200
2010-03-05,0.950000,0.960000,0.930000,0.940000,0.898240,173961700
2010-03-08,0.950000,0.970000,0.900000,0.900000,0.860017,140223300
2010-03-09,0.900000,0.910000,0.870000,0.910000,0.869573,167970200
2010-03-10,0.920000,0.940000,0.910000,0.930000,0.888685,99672700
2010-03-11,0.940000,0.940000,0.900000,0.910000,0.869573,74424500
2010-03-12,0.910000,0.930000,0.890000,0.910000,0.869573,107235900
2010-03-15,0.920000,0.950000,0.890000,0.920000,0.879129,149628200
2010-03-16,0.920000,0.930000,0.900000,0.910000,0.869573,94266800
2010-03-17,0.910000,0.910000,0.880000,0.890000,0.850461,129731200
2010-03-18,0.880000,0.900000,0.860000,0.860000,0.821794,123220300
2010-03-19,0.870000,0.870000,0.820000,0.830000,0.793127,180474400
2010-03-22,0.820000,0.900000,0.790000,0.860000,0.821794,237281000
2010-03-23,0.880000,0.890000,0.850000,0.870000,0.831350,122932400
2010-03-24,0.890000,0.900000,0.860000,0.880000,0.840906,162572800
2010-03-25,0.890000,0.920000,0.870000,0.870000,0.831350,219181400
2010-03-26,0.880000,0.890000,0.850000,0.860000,0.821794,169157200
2010-03-29,0.870000,0.870000,0.840000,0.840000,0.802683,142046300
2010-03-30,0.840000,0.860000,0.820000,0.840000,0.802683,181639300
2010-03-31,0.840000,0.870000,0.820000,0.870000,0.831350,213312700
2010-04-01,0.880000,0.900000,0.840000,0.840000,0.802683,225721000
2010-04-05,0.860000,0.880000,0.850000,0.860000,0.821794,237218800
2010-04-06,0.860000,0.880000,0.860000,0.870000,0.831350,146504800
2010-04-07,0.880000,0.960000,0.870000,0.950000,0.907796,609834500
2010-04-08,0.970000,1.020000,0.970000,0.980000,0.936463,245894400
2010-04-09,1.000000,1.020000,0.980000,0.990000,0.946019,226878900
2010-04-12,1.000000,1.030000,0.970000,0.970000,0.926908,157237300
2010-04-13,0.970000,0.990000,0.940000,0.960000,0.917352,205387500
2010-04-14,1.010000,1.090000,1.000000,1.070000,1.022465,256968300
2010-04-15,1.100000,1.180000,1.100000,1.110000,1.060688,252020100
2010-04-16,1.100000,1.130000,1.030000,1.080000,1.032021,124589400
2010-04-19,1.070000,1.080000,1.070000,1.080000,1.032021,36338600
2010-04-20,1.090000,1.150000,1.090000,1.130000,1.079800,100060800
2010-04-21,1.150000,1.150000,1.090000,1.100000,1.051132,64235500
2010-04-22,1.080000,1.100000,1.050000,1.090000,1.041576,45168400
2010-04-23,1.100000,1.120000,1.090000,1.120000,1.070244,35504800
2010-04-26,1.120000,1.200000,1.100000,1.200000,1.146689,124958000
2010-04-27,1.220000,1.220000,1.130000,1.150000,1.098911,122512300
2010-04-28,1.170000,1.180000,1.140000,1.160000,1.108467,64047900
2010-04-29,1.190000,1.200000,1.180000,1.200000,1.146689,43568000
2010-04-30,1.200000,1.200000,1.150000,1.180000,1.127578,61495200
2010-05-03,1.190000,1.250000,1.160000,1.230000,1.175357,111803800
2010-05-04,1.160000,1.190000,1.110000,1.180000,1.127578,145871600
2010-05-05,1.130000,1.140000,1.090000,1.120000,1.070244,104818200
2010-05-06,1.100000,1.110000,0.860000,1.020000,0.974686,230330400
2010-05-07,1.030000,1.060000,0.950000,1.010000,0.965131,112915400
2010-05-10,1.080000,1.090000,1.040000,1.080000,1.032021,114573400
2010-05-11,1.060000,1.100000,1.040000,1.050000,1.003353,77091900
2010-05-12,1.060000,1.070000,1.050000,1.070000,1.022465,35115900
2010-05-13,1.070000,1.070000,1.050000,1.060000,1.012909,22355500
2010-05-14,1.040000,1.070000,1.020000,1.070000,1.022465,55098900
2010-05-17,1.100000,1.130000,1.070000,1.090000,1.041576,67083500
2010-05-18,1.110000,1.120000,1.060000,1.090000,1.041576,40700100
2010-05-19,1.070000,1.070000,1.020000,1.050000,1.003353,61168800
2010-05-20,1.010000,1.010000,0.900000,0.970000,0.926908,110969100
2010-05-21,0.920000,1.040000,0.910000,1.030000,0.984242,74387700
2010-05-24,1.040000,1.040000,1.000000,1.010000,0.965131,26724900
2010-05-25,0.950000,1.010000,0.930000,0.990000,0.946019,100708700
2010-05-26,1.020000,1.030000,0.880000,0.880000,0.840906,148430400
2010-05-27,0.980000,1.030000,0.970000,1.000000,0.955575,84715600
2010-05-28,1.000000,1.030000,0.990000,1.030000,0.984242,44628800
2010-06-01,1.020000,1.030000,1.000000,1.010000,0.965131,24411800
2010-06-02,1.010000,1.020000,0.980000,1.000000,0.955575,76897500
2010-06-03,1.020000,1.020000,0.990000,1.010000,0.965131,32810000
2010-06-04,1.000000,1.000000,0.970000,0.980000,0.936463,46417100
2010-06-07,0.980000,0.990000,0.940000,0.970000,0.926908,60674600
2010-06-08,0.970000,0.990000,0.920000,0.950000,0.907796,98254700
2010-06-09,0.950000,0.980000,0.950000,0.960000,0.917352,33860600
2010-06-10,0.970000,1.010000,0.970000,1.010000,0.965131,45236100
2010-06-11,1.010000,1.030000,1.000000,1.010000,0.965131,37488800
2010-06-14,1.030000,1.060000,0.980000,1.000000,0.955575,63385800
2010-06-15,1.000000,1.020000,0.970000,1.010000,0.965131,88805500
2010-06-16,0.990000,1.030000,0.990000,1.010000,0.965131,43694800
2010-06-17,1.020000,1.040000,1.020000,1.040000,0.993798,33182500
2010-06-18,1.030000,1.050000,1.020000,1.040000,0.993798,35181800
2010-06-21,1.050000,1.080000,1.040000,1.080000,1.032021,61518600
2010-06-22,1.080000,1.090000,1.060000,1.070000,1.022465,34699200
2010-06-23,1.070000,1.070000,1.000000,1.060000,1.012909,58339100
2010-06-24,1.060000,1.070000,1.040000,1.070000,1.022465,55126200
2010-06-25,1.070000,1.100000,1.030000,1.090000,1.041576,405174600
2010-06-28,1.050000,1.060000,1.040000,1.050000,1.003353,40887700
2010-06-29,1.020000,1.020000,0.950000,0.960000,0.917352,106035300
2010-06-30,0.980000,0.980000,0.940000,0.950000,0.907796,59072600
2010-07-01,0.950000,0.950000,0.900000,0.930000,0.888685,80707600
2010-07-02,0.930000,0.980000,0.920000,0.960000,0.917352,45475100
2010-07-06,0.950000,0.970000,0.920000,0.940000,0.898240,66038300
2010-07-07,0.990000,1.010000,0.970000,1.000000,0.955575,72135900
2010-07-08,1.010000,1.020000,0.990000,1.010000,0.965131,78479000
2010-07-09,1.010000,1.010000,0.980000,1.000000,0.955575,50940000
2010-07-12,0.990000,1.000000,0.940000,0.960000,0.917352,64196000
2010-07-13,0.990000,0.990000,0.960000,0.970000,0.926908,55699500
2010-07-14,0.980000,0.980000,0.950000,0.970000,0.926908,48278000
2010-07-15,0.970000,0.980000,0.950000,0.970000,0.926908,35397600
2010-07-16,0.960000,0.970000,0.950000,0.950000,0.907796,47628500
2010-07-19,0.950000,0.960000,0.910000,0.920000,0.879129,92251600
2010-07-20,0.920000,0.970000,0.920000,0.970000,0.926908,85702200
2010-07-21,0.970000,0.990000,0.940000,0.950000,0.907796,88634500
2010-07-22,0.960000,0.980000,0.950000,0.950000,0.907796,59111900
2010-07-23,0.960000,0.980000,0.940000,0.980000,0.936463,143967700
2010-07-26,0.990000,1.020000,0.970000,1.020000,0.974686,108224000
2010-07-27,1.030000,1.030000,1.000000,1.020000,0.974686,27133500
2010-07-28,1.020000,1.020000,1.000000,1.000000,0.955575,27626100
2010-07-29,1.000000,1.020000,0.990000,0.990000,0.946019,40745200
2010-07-30,0.990000,1.030000,0.980000,1.030000,0.984242,34538200
2010-08-02,1.030000,1.050000,1.020000,1.050000,1.003353,48696700
2010-08-03,1.040000,1.050000,1.000000,1.010000,0.965131,57938900
2010-08-04,1.050000,1.060000,1.020000,1.060000,1.012909,90315000
2010-08-05,1.060000,1.060000,1.050000,1.060000,1.012909,37421900
2010-08-06,1.040000,1.060000,1.030000,1.050000,1.003353,29051000
2010-08-09,1.050000,1.060000,1.030000,1.040000,0.993798,35873100
2010-08-10,1.020000,1.030000,1.010000,1.020000,0.974686,37694700
2010-08-11,1.000000,1.000000,0.980000,0.980000,0.936463,99066600
2010-08-12,0.970000,1.010000,0.970000,1.010000,0.965131,83558000
2010-08-13,0.990000,1.010000,0.990000,1.000000,0.955575,45616500
2010-08-16,0.990000,1.010000,0.990000,1.000000,0.955575,47971000
2010-08-17,1.000000,1.010000,0.960000,1.000000,0.955575,39029300
2010-08-18,1.000000,1.010000,0.990000,0.990000,0.946019,30068500
2010-08-19,1.000000,1.020000,0.990000,0.990000,0.946019,58284900
2010-08-20,0.990000,1.000000,0.970000,0.970000,0.926908,116633800
2010-08-23,0.990000,1.000000,0.980000,0.990000,0.946019,96602400
2010-08-24,0.970000,0.980000,0.960000,0.960000,0.917352,168403600
2010-08-25,0.960000,1.000000,0.960000,0.990000,0.946019,168467800
2010-08-26,0.990000,1.000000,0.960000,0.960000,0.917352,109179000
2010-08-27,0.970000,0.990000,0.950000,0.990000,0.946019,228882100
2010-08-30,0.980000,0.990000,0.960000,0.960000,0.917352,101869800
2010-08-31,0.950000,0.970000,0.950000,0.960000,0.917352,76909200
2010-09-01,0.970000,0.990000,0.960000,0.990000,0.946019,142369100
2010-09-02,0.990000,1.000000,0.980000,0.990000,0.946019,113319600
2010-09-03,1.000000,1.010000,0.990000,1.010000,0.965131,83070900
2010-09-07,0.990000,1.020000,0.990000,1.010000,0.965131,59217500
2010-09-08,1.020000,1.050000,1.010000,1.050000,1.003353,75230100
2010-09-09,1.040000,1.050000,1.040000,1.050000,1.003353,48749300
2010-09-10,1.040000,1.050000,1.030000,1.050000,1.003353,48742200
2010-09-13,1.050000,1.060000,1.040000,1.060000,1.012909,45244600
2010-09-14,1.040000,1.060000,1.040000,1.050000,1.003353,40716600
2010-09-15,1.050000,1.130000,1.050000,1.110000,1.060688,101088200
2010-09-16,1.100000,1.140000,1.090000,1.100000,1.051132,55139900
2010-09-17,1.110000,1.130000,1.100000,1.130000,1.079800,63732200
2010-09-20,1.130000,1.180000,1.130000,1.180000,1.127578,84876200
2010-09-21,1.180000,1.200000,1.140000,1.160000,1.108467,77483800
2010-09-22,1.150000,1.160000,1.110000,1.120000,1.070244,36685800
